ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
2292,Roswell,1999,16+,68/100,0,1,0,0,1,"science fiction television program, drama television series, youth series",United States,English,10.0,tt0201391
2293,Tyrant,2014,18+,68/100,0,1,0,0,1,"drama television series, LGBT-related television series",United States,English,7.0,tt2568204
2294,Legends,2014,16+,68/100,0,1,0,0,1,"drama television series, television series based on a novel",United States,English,7.0,tt2402137
2295,Angie Tribeca,2016,16+,68/100,0,1,0,0,1,"parody, crime television series, mystery television series, comedy television series",United States,English,7.0,tt3597790
2296,FLCL,2000,18+,68/100,0,1,0,0,1,,,,8.2/10,
2297,Rugrats,1991,all,68/100,0,1,0,0,1,,,,7.4/10,
2298,Fosse/Verdon,2019,18+,68/100,0,1,0,0,1,"drama television series, film based on book",United States,English,7.9,tt8746478
2299,Assassination Classroom,2015,16+,68/100,0,1,0,0,1,,,,8.0/10,
2300,Top Chef,2006,16+,68/100,0,1,0,0,1,"reality competition, cooking show",United States,English,7.0,tt0765425
2301,Ghost Whisperer,2005,7+,68/100,0,1,1,0,1,"fantasy television series, drama television series",United States,English,8.0,tt0460644
2302,Darker than Black,2007,16+,68/100,0,1,1,0,1,,,,7.7/10,
2303,Kaguya-sama: Love is War,2019,16+,68/100,0,1,0,0,1,,,,8.4/10,
2305,Ally McBeal,1997,16+,68/100,0,1,0,0,1,"comedy drama, legal drama",United States,English,6.0,tt0118254
2307,Everything's Gonna Be Okay,2020,16+,68/100,0,1,0,0,1,comedy film,United States,English,10.0,tt8680006
2308,Psycho-Pass,2012,18+,68/100,0,1,1,0,1,,,,8.2/10,
2309,The Powerpuff Girls,1998,7+,68/100,0,1,0,0,1,,,,7.3/10,
2310,"Beverly Hills, 90210",1990,16+,68/100,0,1,0,0,1,"soap opera, teen drama television",United States,English,6.6,tt0098749
2311,"McCartney 3,2,1",2021,,68/100,0,1,0,0,1,documentary,United States,,9.0,tt13679628
2312,Friday Night Dinner,2011,18+,68/100,0,1,0,0,1,sitcom,United Kingdom,,9.0,tt1844923
2313,Wu-Tang: An American Saga,2019,18+,68/100,0,1,0,0,1,,,,8.2/10,
2315,Hellsing Ultimate,2006,18+,68/100,0,1,0,0,1,,,,8.3/10,
2316,Claws,2017,18+,68/100,0,1,0,0,1,"comedy drama, LGBT-related television series",United States,English,7.5,tt5640558
2317,Marvel's M.O.D.O.K.,2021,18+,68/100,0,1,0,0,1,,,,6.3/10,
2318,Shark Tank,2009,7+,68/100,0,1,0,0,1,reality television,United States,English,7.6,tt1442550
2319,Ghost Adventures,2008,13+,67/100,0,1,0,0,1,"reality television, television documentary",United States,English,6.0,tt1319900
2320,Miranda,2009,7+,67/100,0,1,0,0,1,,,,8.2/10,
2321,Making It,2018,7+,67/100,0,1,0,0,1,reality television,United States,English,8.0,tt6874206
2322,The Son,2017,16+,67/100,1,1,0,0,1,"Westerns on television, drama television series, television series based on a novel",United States,English,8.0,tt3839822
2323,10 Things I Hate About You,2009,16+,67/100,0,1,0,1,1,"sitcom, teen sitcom",United States,English,7.0,tt1321805
2325,Good Trouble,2019,16+,67/100,0,1,0,0,1,"drama television series, LGBT-related television series",United States,English,7.0,tt7820906
2326,Ben 10,2005,7+,67/100,0,1,0,0,1,,,,7.3/10,
2327,The Mick,2017,16+,67/100,0,1,0,0,1,sitcom,United States,English,9.0,tt5638056
2328,WWE Raw,1993,7+,67/100,0,1,0,0,1,"professional wrestling, sports entertainment",United States,"English, French, Spanish",5.0,tt0185103
2329,Party of Five,1994,7+,67/100,0,1,0,0,1,"drama television series, youth series",United States,English,6.8,tt0108894
2330,Overlord,2015,18+,67/100,0,1,0,0,1,,,,7.8/10,
2331,The Path,2016,18+,67/100,0,1,0,0,1,drama television series,United States,English,6.0,tt4789576
2332,Descendants of the Sun,2016,16+,67/100,0,1,1,0,1,"romance television series, action television series, comedy television series, drama television series",South Korea,Korean,9.0,tt4925000
2333,Single Parents,2018,7+,67/100,0,1,0,0,1,comedy television series,United States,English,8.0,tt7845644
2335,Deadliest Catch,2005,16+,67/100,0,1,0,0,1,documentary film,United States,English,8.0,tt0446809
2336,Gangland Undercover,2015,16+,67/100,0,1,0,0,1,,"Canada, United States",English,9.0,tt4341996
2337,ThunderCats,1985,7+,67/100,0,1,0,0,1,,,,7.9/10,
2338,Shiki,2010,18+,67/100,0,1,0,0,1,,,,7.7/10,
2339,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,67/100,0,1,0,0,1,,,,8.2/10,
2340,Jane Eyre,2006,7+,67/100,0,1,1,0,1,,,,8.3/10,
2341,Kitchen Nightmares,2007,16+,67/100,0,1,0,0,1,"reality television, cooking show",United States,English,8.0,tt0983514
2342,Devious Maids,2013,7+,67/100,0,1,0,0,1,"soap opera, comedy drama, LGBT-related television series",United States,English,8.0,tt2226342
2343,My Wife and Kids,2001,7+,67/100,0,1,0,0,1,sitcom,United States,English,7.0,tt0273855
2344,Star vs. the Forces of Evil,2015,7+,67/100,0,1,0,1,1,,,,8.0/10,
2345,Dark Side of the Ring,2019,16+,67/100,0,1,0,0,1,documentary film,United States,,10.0,tt9159144
2346,High School DxD,2012,18+,67/100,0,1,0,0,1,,,,7.6/10,
2347,Transplant,2020,16+,67/100,0,1,0,0,1,,,,7.9/10,
2348,Apple Tree Yard,2017,16+,67/100,0,1,0,0,1,drama,United Kingdom,English,8.0,tt5336698
2349,9-1-1: Lone Star,2020,16+,67/100,0,1,0,0,1,"police television drama, action television series, drama television series, LGBT-related television series",United States,English,7.0,tt10323338
2352,Fruits Basket,2019,7+,66/100,0,1,0,0,1,,,,8.6/10,
2353,Siren,2018,7+,66/100,0,1,0,0,1,,,,7.0/10,
2354,Holey Moley,2019,7+,66/100,0,1,0,0,1,,United States,English,8.0,tt10133226
2355,Diabolik Lovers,2013,16+,66/100,0,1,0,0,1,,,,5.2/10,
2356,Dates,2013,,66/100,0,1,0,0,1,"drama television series, LGBT-related television series",United Kingdom,English,9.0,tt2964118
2357,Baby Daddy,2012,16+,66/100,0,1,0,0,1,American television sitcom,United States,English,7.0,tt2177489
2358,Digimon Adventure,1999,7+,66/100,0,1,0,0,1,,,,7.3/10,
2360,The Long Road Home,2017,18+,66/100,0,1,0,0,1,,,,7.5/10,
2361,Black Lagoon,2006,18+,66/100,0,1,0,0,1,,,,8.0/10,
2362,Taken,2017,18+,66/100,0,1,0,0,1,"drama television series, thriller television series",United States,English,9.0,tt5134476
2363,Harrow,2018,,66/100,0,1,0,0,1,,,,7.6/10,
2364,Walker,2021,16+,66/100,0,1,0,0,1,,,,5.9/10,
2365,Catfish: The TV Show,2012,16+,66/100,0,1,0,0,1,"docudrama, LGBT-related television series",United States,English,5.0,tt2498968
2366,Treadstone,2019,18+,66/100,0,1,0,0,1,"action television series, thriller television series, drama television series",United States,"English, Russian, Korean",8.0,tt8289480
2367,The Incredible Hulk,1977,7+,66/100,0,1,0,1,1,"science fiction television program, adventure television series, fantasy television series, drama television series",United States,English,7.0,tt0077031
2368,"Sabrina, the Teenage Witch",1996,all,66/100,0,1,0,0,1,,,,6.7/10,
2369,X-Men: Evolution,2000,7+,66/100,0,1,0,1,1,,,,7.8/10,
2370,Death Parade,2015,18+,66/100,0,1,0,0,1,,,,7.9/10,
2371,NEXT,2020,16+,66/100,0,1,1,0,1,,,,6.7/10,
2372,The Pink Panther,1964,all,66/100,0,1,1,0,1,,,,7.6/10,
2373,Golden Time,2013,16+,66/100,0,1,0,0,1,,South Korea,Korean,7.5,tt2474948
2374,Dollface,2019,18+,66/100,0,1,0,0,1,comedy television series,United States,English,10.0,tt7661046
2375,Taxi,1978,7+,66/100,0,1,0,0,1,"entertainment television program, game show",Greece,Greek,5.8,tt13125512
2376,Being Mary Jane,2014,16+,66/100,0,1,0,0,1,drama television series,United States,English,4.0,tt2345481
2377,Drunk History,2013,16+,65/100,0,1,0,0,1,comedy television series,United States,English,9.0,tt2712612
2378,Twisted,2013,16+,65/100,0,1,0,0,1,,,,7.3/10,
2379,Brothers and Sisters,2006,16+,65/100,0,1,0,0,1,,,,7.3/10,
2380,Breakout Kings,2011,16+,65/100,0,1,0,0,1,drama television series,United States,English,9.0,tt1590961
2382,Scott & Bailey,2011,7+,65/100,0,1,0,0,1,"police procedural, detective fiction, crime drama film",United Kingdom,English,9.0,tt1843678
2383,Little Britain,2003,18+,65/100,0,1,0,0,1,"satire, comedy television series",United Kingdom,English,8.0,tt0358856
2384,Law & Order: Organized Crime,2021,16+,65/100,0,1,0,0,1,"police procedural, thriller television series, drama television series",United States,English,7.7,tt12677870
2385,Pinky and the Brain,1995,7+,65/100,0,1,0,0,1,,,,7.8/10,
2387,Ergo Proxy,2006,18+,65/100,0,1,0,0,1,,,,8.0/10,
2388,Noragami,2014,16+,65/100,0,1,0,0,1,,,,7.9/10,
2390,Primeval,2007,16+,65/100,0,1,0,0,1,"science fiction television program, fantasy television series",United Kingdom,English,7.0,tt0808096
2391,Face Off,2011,7+,65/100,0,1,0,0,1,"reality television, game show, talent show",United States,English,10.0,tt1663641
2392,Love Island,2015,18+,65/100,0,1,0,0,1,reality television series,England,English,1.0,tt4770018
2393,Highlander: The Series,1992,16+,65/100,0,1,0,0,1,"paranormal television program, science fiction television program, fantasy television series, action television series","United States, Canada, France",English,7.2,tt0103442
2395,Prison School,2015,18+,65/100,0,1,0,0,1,,,,7.6/10,
2396,Good Luck Charlie,2010,all,65/100,0,1,0,1,1,"sitcom, youth series",United States,English,8.0,tt1415889
2397,Medium,2005,16+,65/100,0,1,0,0,1,"paranormal television program, drama television series, thriller television series, legal drama",United States,English,7.2,tt0412175
2398,Fire Force,2019,16+,65/100,0,1,0,0,1,,,,7.7/10,
2399,Second Chance,2016,16+,65/100,0,1,0,0,1,science fiction television program,United States,English,10.0,tt4378456
2400,American Housewife,2016,7+,65/100,0,1,0,0,1,"LGBT-related television series, comedy television program",United States,English,8.0,tt5396394
2401,The First,2018,18+,65/100,0,1,0,0,1,,,,6.7/10,
2403,Reprisal,2019,18+,65/100,0,1,0,0,1,,,,7.5/10,
2404,Mushoku Tensei: Jobless Reincarnation,2021,16+,64/100,0,1,0,0,1,,,,8.3/10,
2405,The Kids Are Alright,2018,7+,64/100,0,1,0,0,1,,,,7.9/10,
2406,Remington Steele,1982,7+,64/100,0,1,0,0,1,"crime television series, comedy television series",United States,English,7.3,tt0083470
2407,Saved by the Bell,1989,all,64/100,0,1,0,0,1,"teen sitcom, comedy film, American television sitcom",United States,English,7.0,tt0096694
2408,The Fades,2011,18+,64/100,0,1,0,0,1,"paranormal television program, drama television series",United Kingdom,English,8.0,tt1772379
2409,My Teen Romantic Comedy SNAFU,2013,16+,64/100,0,1,0,0,1,,,,7.9/10,
2410,Station 19,2018,16+,64/100,0,1,0,0,1,"action television series, drama television series",United States,English,10.0,tt7053188
2412,New Tricks,2003,7+,64/100,0,1,0,0,1,"police procedural, drama television series",United Kingdom,English,9.0,tt0362357
2414,The Mary Tyler Moore Show,1970,7+,64/100,0,1,0,0,1,American television sitcom,United States,English,8.3,tt0065314
2415,Hill Street Blues,1981,16+,64/100,0,1,0,0,1,"police procedural, drama television series",United States,English,8.2,tt0081873
2416,Monster Musume: Everyday Life with Monster Girls,2015,18+,64/100,0,1,0,0,1,,,,6.7/10,
2417,The Conners,2018,7+,64/100,0,1,0,0,1,sitcom,United States,English,4.0,tt8595140
2418,NYPD Blue,1993,16+,64/100,0,1,1,0,1,"police procedural, drama television series",United States,English,9.0,tt0106079
2419,CSI: Miami,2002,16+,64/100,0,1,0,0,1,"police procedural, drama television series",United States,English,6.5,tt0313043
2420,Metalocalypse,2006,18+,64/100,0,1,0,0,1,,United States,,10.0,tt3298820
2421,America's Got Talent,2006,7+,64/100,0,1,0,0,1,"talent show, music program",United States,English,5.8,tt0759364
2422,Fixer Upper,2013,all,64/100,0,1,0,0,1,reality television,United States,,6.0,tt4591390
2424,DCI Banks,2011,16+,64/100,0,1,0,0,1,"drama television series, crime television series",United Kingdom,English,9.0,tt1652216
2425,The Future Diary,2011,18+,64/100,0,1,0,0,1,,,,7.6/10,
2426,Childrens Hospital,2008,18+,64/100,0,1,0,0,1,"satire, sitcom, parody, comedy television series",United States,English,10.0,tt1325113
2427,The First 48,2004,18+,64/100,0,1,0,0,1,reality television,United States,English,10.0,tt0423652
2428,Chopped,2009,all,64/100,0,1,0,0,1,"cooking show, game show",United States,English,6.0,tt1353281
2429,Sense and Sensibility,2008,16+,64/100,0,1,1,0,1,television series based on a novel,United Kingdom,,10.0,tt0254768
2430,House Hunters,1999,all,64/100,0,1,0,0,1,reality television,United States,English,7.0,tt0369117
2431,Teenage Mutant Ninja Turtles,2012,7+,64/100,0,1,0,0,1,,,,7.8/10,
2432,Flower of Evil,2020,,64/100,0,1,0,0,1,"melodrama, thriller television series, romance television series, crime television series",South Korea,Korean,10.0,tt11691684
2434,Monogatari,2009,16+,64/100,0,1,0,0,1,,,,8.0/10,
2435,Prisoners of War,2010,,63/100,0,1,0,0,1,drama television series,Israel,Hebrew,8.0,tt1676462
2436,Clique,2017,18+,63/100,0,1,0,0,1,,,,7.0/10,
2437,Atlantis,2013,7+,63/100,0,1,0,0,1,,,,6.6/10,
2438,Travel Man: 48 Hours in...,2015,7+,63/100,0,1,0,0,1,travel documentary,United Kingdom,English,10.0,tt4719744
2439,Chowder,2007,7+,63/100,0,1,0,0,1,,,,7.3/10,
2440,The Hardy Boys,2020,7+,63/100,0,1,0,0,1,"action television series, family television series, teen drama television, adventure television series",Canada,English,8.0,tt11252090
2442,Shots Fired,2017,16+,63/100,0,1,0,0,1,drama television series,United States,English,7.0,tt5519456
2443,National Treasure,2016,,63/100,0,1,0,1,1,,,,7.4/10,
2444,The Familiar of Zero,2006,16+,63/100,0,1,0,0,1,,,,7.0/10,
2445,The Brady Bunch,1969,all,63/100,0,1,0,0,1,comedy television series,United States,English,6.8,tt0063878
2446,Four Weddings and a Funeral,2019,18+,63/100,0,1,0,0,1,,,,7.2/10,
2448,Hamilton's Pharmacopeia,2016,18+,63/100,0,1,0,0,1,television documentary,United States,English,10.0,tt6090814
2449,The New York Times Presents,2020,18+,63/100,0,1,0,0,1,television documentary,United States,English,8.0,tt8629150
2450,What's Wrong with Secretary Kim,2018,all,63/100,0,1,0,0,1,"drama television series, television series based on a novel",South Korea,Korean,7.0,tt8242904
2452,The Great North,2021,16+,63/100,0,1,0,0,1,,,,6.5/10,
2453,The Ultimate Fighter,2005,16+,63/100,0,1,0,0,1,"reality television, sports television program",United States,,7.8,tt0445912
2455,Tiny Toon Adventures,1990,all,63/100,0,1,0,0,1,,,,7.5/10,
2456,Foster's Home for Imaginary Friends,2004,7+,63/100,0,1,0,0,1,,,,7.6/10,
2457,The Tonight Show Starring Jimmy Fallon,2014,16+,63/100,0,1,0,0,1,"late-night talk show, variety show",United States,English,7.0,tt3444938
2458,Barkskins,2020,18+,63/100,0,1,0,0,1,television series based on a novel,United States,English,9.0,tt9426272
2459,River Monsters,2009,7+,63/100,0,1,1,0,1,documentary,"United States, United Kingdom",,8.0,tt1476750
2460,The Dick Van Dyke Show,1961,all,63/100,0,1,0,0,1,sitcom,United States,English,9.0,tt0054533
2461,Yu-Gi-Oh! GX,2004,all,63/100,0,1,0,0,1,,,,6.8/10,
2462,Highschool of the Dead,2010,18+,63/100,0,1,0,0,1,,,,7.2/10,
2464,While You Were Sleeping,2017,,63/100,0,1,0,1,1,"romance television series, fantasy television series",South Korea,Korean,10.0,tt6256484
2465,The Marvelous Misadventures of Flapjack,2008,7+,63/100,0,1,0,0,1,,,,7.8/10,
2466,Difficult People,2015,18+,63/100,0,1,0,0,1,"comedy television series, LGBT-related television series",United States,English,5.0,tt4676574
2467,Reba,2001,7+,63/100,0,1,0,0,1,sitcom,United States,English,6.8,tt0284722
2468,The Event,2010,16+,62/100,0,1,0,0,1,science fiction television program,United States,English,9.0,tt1582459
2469,American Gothic,1995,7+,62/100,0,1,0,0,1,drama television series,United States,English,8.1,tt0111880
2470,Garfield and Friends,1988,7+,62/100,0,1,0,0,1,,,,7.3/10,
2471,Home Economics,2021,7+,62/100,0,1,0,0,1,"comedy television program, American television sitcom",United States,English,7.0,tt9214684
2472,Clannad After Story,2009,7+,62/100,0,1,0,0,1,,,,8.6/10,
2473,The Choe Show,2021,,62/100,0,1,0,0,1,"talk show, variety show",United States,American English,8.0,tt14535092
2474,Bless This Mess,2019,7+,62/100,0,1,0,0,1,sitcom,United States,English,7.0,tt9418572
2475,Horrible Histories,2009,7+,62/100,0,1,1,0,1,comedy television series,United Kingdom,,9.0,tt1400819
2476,grown-ish,2018,16+,62/100,0,1,0,0,1,"sitcom, LGBT-related television series, college life television program, comedy drama",United States,English,7.0,tt7018644
2478,Duncanville,2020,16+,62/100,0,1,0,0,1,,,,6.0/10,
2479,The Guest Book,2017,18+,62/100,0,1,0,0,1,"comedy television program, anthology series",United States,English,8.0,tt5990096
2480,Speechless,2016,7+,62/100,0,1,0,0,1,sitcom,United States,English,10.0,tt5592146
