ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
5506,Escape Plan: The Extractors,2019,18+,59/100,0,0,1,0,0,"thriller film, action film",United States,English,5.0,tt6772804
5507,The Woman in Black 2: Angel of Death,2014,13+,59/100,0,0,1,0,0,"horror film, drama film, ghost film","United Kingdom, Canada",English,5.0,tt2339741
5508,The Blood of Heroes,1989,18+,59/100,0,0,1,0,0,"science fiction film, action film, sport film, post-apocalyptic film","Australia, United States",English,6.3,tt0094764
5509,The Bedroom Window,1987,18+,59/100,0,0,1,0,0,"crime film, film based on a novel",United States,English,9.0,tt0092627
5510,About Alex,2014,18+,59/100,0,0,1,0,0,drama film,United States,English,8.0,tt2667918
5511,The New Daughter,2009,13+,59/100,0,0,1,0,0,"horror film, thriller film, film based on literature, drama film",United States,English,5.0,tt0951335
5512,My Heart Can't Beat Unless You Tell It To,2021,,59/100,0,0,1,0,0,"horror film, drama film",United States,"English, Spanish",8.0,tt11084432
5513,The Winning Season,2009,13+,59/100,0,0,1,0,0,"comedy film, sport film",United States,English,9.0,tt1293842
5514,Dressed to Kill,1946,,59/100,0,0,1,0,0,"crime film, mystery film",United States,English,6.8,tt0038494
5515,Kill Chain,2020,18+,59/100,0,0,1,0,0,,United States,,10.0,tt12041084
5516,Frankie & Alice,2010,18+,59/100,0,0,1,0,0,drama film,Canada,English,6.0,tt1221208
5517,Biswa Kalyan Rath : Biswa Mast Aadmi,2017,,59/100,0,0,1,0,0,,,,,
5518,All Nighter,2017,18+,59/100,0,0,1,0,0,"buddy film, comedy film",United States,English,5.8,tt4662420
5519,Madea's Witness Protection,2012,13+,59/100,0,0,1,0,0,comedy film,United States,English,7.0,tt2215285
5520,Where Hands Touch,2018,13+,59/100,0,0,1,0,0,"drama film, war film, romance film",United Kingdom,English,8.0,tt1235187
5521,North Dallas Forty,1979,18+,59/100,0,0,1,0,0,"comedy drama, American football film",United States,English,6.9,tt0079640
5522,Shottas,2002,18+,59/100,0,0,1,0,0,"buddy film, drama film, action film, crime film",Jamaica,English,5.0,tt0281190
5523,Escape Plan 2: Hades,2018,18+,59/100,0,0,1,0,0,"thriller film, action film","United States, People's Republic of China","English, Chinese",1.0,tt6513656
5524,Project Gutenberg,2018,18+,59/100,0,0,1,0,0,"action film, crime film, thriller film",Hong Kong,Chinese,7.0,tt7183578
5525,Mara,2018,18+,59/100,0,0,1,0,0,,,,,
5526,Where the Red Fern Grows,1974,all,59/100,0,0,1,0,0,"film based on a novel, drama film",United States,English,7.0,tt0072402
5527,Dead Birds,2004,18+,59/100,0,0,1,0,0,documentary film,United States,English,8.0,tt0059091
5528,Ladybugs,1992,13+,59/100,0,0,1,0,0,"comedy film, association football film","United Kingdom, United States",English,7.0,tt0104670
5529,Not Wanted,1949,,59/100,0,0,1,0,0,drama film,United States,English,6.0,tt0041700
5530,Ae Dil Hai Mushkil,2016,13+,59/100,0,0,1,0,0,"drama film, romance film",India,Hindi,5.0,tt4559006
5531,Age of Heroes,2011,18+,59/100,0,0,1,0,0,"war film, adventure film, action film, drama film",United Kingdom,English,6.0,tt1590950
5532,The Beckoning Silence,2007,7+,59/100,0,0,1,0,0,documentary film,United Kingdom,English,10.0,tt1101637
5533,The Tracker,2002,,59/100,0,0,1,0,0,Western film,Australia,English,9.0,tt0212132
5534,The Bachelors,2017,,59/100,0,0,1,0,0,"comedy drama, drama film, romance film",United States,English,8.0,tt5253282
5535,Wander,2020,18+,59/100,0,0,1,0,0,,,,,
5536,Meri Pyaari Bindu,2017,7+,59/100,0,0,1,0,0,romantic comedy,India,Hindi,9.0,tt5472374
5537,At Middleton,2013,18+,59/100,0,0,1,0,0,romantic comedy,United States,English,9.0,tt1483324
5538,The Dark,2018,,59/100,0,0,1,0,0,,,,,
5539,Night Falls on Manhattan,1996,18+,59/100,0,0,1,0,0,"crime film, drama film, trial film, film based on a novel",United States,English,7.0,tt0119783
5540,Madame,2017,16+,59/100,0,0,1,0,0,,,,,
5541,Nocturne,2020,,59/100,0,0,1,0,0,,,,,
5542,Lamhe,1991,7+,59/100,0,0,1,0,0,"romance film, drama film",India,Hindi,10.0,tt0102258
5543,Hichki,2018,7+,59/100,0,0,1,0,0,comedy drama,India,Hindi,8.0,tt6588966
5544,Big Fan,2009,18+,59/100,0,0,1,0,0,American football film,United States,English,8.0,tt1314164
5545,Sui Dhaaga - Made in India,2018,7+,59/100,0,0,1,0,0,,,,,
5546,Waffle Street,2015,,59/100,0,0,1,0,0,comedy drama,United States,English,4.0,tt3881680
5547,Royal Wedding,1951,,59/100,0,0,1,0,0,"romantic comedy, musical film",United States,English,6.7,tt0043983
5548,Vanishing on 7th Street,2010,18+,59/100,0,0,1,0,0,"horror film, mystery film, post-apocalyptic film",United States,English,3.0,tt1452628
5549,The Truth About Emanuel,2014,18+,59/100,0,0,1,0,0,drama film,United States,English,5.0,tt1838520
5550,Hatchet III,2013,18+,59/100,0,0,1,0,0,"slasher film, comedy horror",United States,English,5.6,tt1870419
5551,Voice from the Stone,2017,18+,59/100,0,0,1,0,0,mystery film,United States,English,6.0,tt1544608
5552,Jack Goes Boating,2010,18+,59/100,0,0,1,0,0,"romantic comedy, drama film",United States,English,7.0,tt1278379
5553,Max,2002,18+,59/100,0,0,1,0,0,,,,,
5554,Accidentally Engaged,2016,7+,59/100,0,0,1,0,0,,,,,
5555,Mo' Money,1992,18+,59/100,0,0,1,0,0,"romantic comedy, action film",United States,English,4.0,tt0104897
5556,Joshy,2016,18+,59/100,0,0,1,0,0,"comedy film, comedy drama",United States,English,8.0,tt4661798
5557,Maanagaram,2017,,59/100,0,0,1,0,0,thriller film,India,Tamil,8.0,tt5559528
5558,The Spirit of Christmas,2015,,59/100,0,0,1,0,0,drama film,United States,English,8.0,tt4434688
5559,Beautiful Kate,2009,18+,59/100,0,0,1,0,0,drama film,Australia,English,7.0,tt1209377
5560,We Still Kill the Old Way,2014,,58/100,0,0,1,0,0,"drama film, crime film",United Kingdom,English,7.0,tt3157224
5561,True Confessions,1981,18+,58/100,0,0,1,0,0,"drama film, crime film, film based on a novel",United States,English,6.3,tt0083232
5562,The Road to Wellville,1994,18+,58/100,0,0,1,0,0,"comedy drama, comedy film",United States,English,9.0,tt0111001
5563,The Wind Journeys,2009,,58/100,0,0,1,0,0,drama film,"Colombia, Germany, Netherlands","Spanish, Palenquero, Wayuu",9.0,tt1426374
5564,Rupture,2016,18+,58/100,0,0,1,0,0,,,,,
5565,Pal Joey,1957,,58/100,0,0,1,0,0,"musical film, drama film",United States,English,7.0,tt0050815
5566,Syrup,2013,18+,58/100,0,0,1,0,0,,,,,
5567,Baar Baar Dekho,2016,7+,58/100,0,0,1,0,0,romance film,India,Hindi,8.0,tt5197544
5568,Dear Comrade,2019,,58/100,0,0,1,0,0,"action film, drama film",India,Telugu,7.0,tt8388508
5569,Sister My Sister,1994,18+,58/100,0,0,1,0,0,"drama film, LGBT-related film",United Kingdom,English,10.0,tt0111205
5570,Bad Ass,2012,18+,58/100,0,0,1,0,0,"action film, thriller film, drama film, vigilante film",United States,English,8.0,tt1928330
5571,Mystify: Michael Hutchence,2019,,58/100,0,0,1,0,0,documentary film,Australia,English,8.0,tt5938950
5572,Hatchet II,2010,18+,58/100,0,0,1,0,0,"slasher film, comedy horror",United States,English,5.0,tt1270835
5573,Flowers in the Attic,1987,18+,58/100,0,0,1,0,0,"horror film, psychological horror, film based on a novel, drama film",United States,English,6.0,tt0093036
5574,These Girls,2005,18+,58/100,0,0,1,0,0,comedy film,Canada,English,6.0,tt0439008
5575,In the Blood,2014,18+,58/100,0,0,1,0,0,action film,United States,English,7.0,tt2101570
5576,Being Charlie,2015,18+,58/100,0,0,1,0,0,drama film,United States,English,8.0,tt4630444
5577,Sherlock Holmes and the Secret Weapon,1942,,58/100,0,0,1,0,0,"crime film, mystery film, spy film, science fiction film",United States,English,6.0,tt0035317
5578,Creative Control,2016,18+,58/100,0,0,1,0,0,"science fiction film, drama film",United States,English,3.0,tt3277624
5579,One Small Hitch,2013,,58/100,0,0,1,0,0,romantic comedy,"United States, France",English,6.0,tt1937269
5580,Lady Jane,1986,13+,58/100,0,0,1,0,0,"biographical film, drama film",United Kingdom,English,7.1,tt0091374
5581,Hans Christian Andersen,1952,,58/100,0,0,1,0,0,"musical film, romance film, biographical film",United States,English,10.0,tt0044685
5582,Rendez-Vous,2015,13+,58/100,0,0,1,0,0,drama film,France,French,6.0,tt0089902
5583,Milk Money,1994,13+,58/100,0,0,1,0,0,romantic comedy,United States,English,8.0,tt0110516
5584,Madea Goes to Jail,2009,13+,58/100,0,0,1,0,0,comedy drama,United States,English,4.7,tt1142800
5585,An American Rhapsody,2001,13+,58/100,0,0,1,0,0,"biographical film, coming-of-age film, drama film","United States, Hungary","English, Hungarian",6.8,tt0221799
5586,Juggernaut,1974,7+,58/100,0,0,1,0,0,"disaster film, action film",United Kingdom,English,7.0,tt0071706
5587,Suck,2009,18+,58/100,0,0,1,0,0,"action film, fantasy film, thriller film, girls with guns",United States,English,9.0,tt0978764
5588,Ulee's Gold,1997,18+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt0120402
5589,Ronal the Barbarian,2011,18+,58/100,0,0,1,0,0,"fantasy film, comedy film, animated film, adventure film",Denmark,Danish,6.5,tt1629374
5590,Dark River,2018,18+,58/100,0,0,1,0,0,,United Kingdom,,,tt0359133
5591,Something from Nothing: The Art of Rap,2012,18+,58/100,0,0,1,0,0,documentary film,United States,English,7.1,tt2062996
5592,A Farewell to Arms,1932,7+,58/100,0,0,1,0,0,"romance film, drama film, war film, film based on a novel",United States,English,6.4,tt0022879
5593,Michael Jordan: Come Fly with Me,1989,,58/100,0,0,1,0,0,documentary film,,,10.0,tt0282741
5594,Ray Harryhausen: Special Effects Titan,2011,7+,58/100,0,0,1,0,0,documentary film,"France, United Kingdom",,9.0,tt1839590
5595,Schweigeminute,2016,,58/100,0,0,1,0,0,,,,,
5596,Out of the Blue,2002,,58/100,0,0,1,0,0,drama film,Canada,English,7.2,tt0081291
5597,Jiang Ziya: The Legend of Deification,2020,7+,58/100,0,0,1,0,0,,,,,
5598,Miss Meadows,2014,,58/100,0,0,1,0,0,thriller film,United States,English,7.0,tt3128900
5599,Wildlike,2015,,58/100,0,0,1,0,0,drama film,United States,English,9.0,tt2204080
5600,The Falls,2012,,58/100,0,0,1,0,0,drama film,United States,English,6.8,tt2306783
5601,Transit,2012,18+,58/100,0,0,1,0,0,,,,,
5602,Landline,2017,18+,58/100,0,0,1,0,0,,,,,
5603,Replicant,2001,18+,58/100,0,0,1,0,0,"action film, thriller film, science fiction film, buddy cop film",United States,English,5.4,tt0238552
5604,Robin Hood,1922,,58/100,0,0,1,1,0,,,,,
5605,The Beautician and the Beast,1997,7+,58/100,0,0,1,0,0,romantic comedy,United States,English,7.0,tt0118691
5606,Mambo Italiano,2003,18+,58/100,0,0,1,0,0,"drama film, comedy film, LGBT-related film",Canada,"Italian, French, English",7.0,tt0330602
5607,Choose Me,1984,18+,58/100,0,0,1,0,0,"romantic comedy, comedy drama, science fiction film","United States, Canada",English,10.0,tt0087054
5608,American Grindhouse,2011,,58/100,0,0,1,0,0,"documentary film, exploitation film",United States,English,9.0,tt1307861
5609,Moonwalkers,2015,18+,58/100,0,0,1,0,0,comedy film,"United States, France",English,7.0,tt2718440
5610,Small Apartments,2012,18+,58/100,0,0,1,0,0,"comedy film, crime film, drama film",United States,English,7.0,tt1272886
5611,Maharshi,2019,,58/100,0,0,1,0,0,drama film,India,Telugu,7.0,tt8333978
5612,The Alibi,2006,18+,58/100,0,0,1,0,0,"romantic comedy, drama film","United States, Netherlands",English,7.0,tt0409681
5613,Slackers,2002,18+,58/100,0,0,1,0,0,romantic comedy,"Canada, United States",English,5.3,tt0240900
5614,Wind,1992,13+,58/100,0,0,1,1,0,,,,,
5615,He's Out There,2018,18+,58/100,0,0,1,0,0,"horror film, thriller film",United States,English,7.0,tt4052050
5616,Ong Bak 3,2010,18+,58/100,0,0,1,0,0,"action film, martial arts film",Thailand,Thai,4.0,tt1653690
5617,The Adventures of Mark Twain,1985,all,58/100,0,0,1,0,0,"biographical film, drama film",United States,English,9.0,tt0036582
5618,The Invisibles,2017,,58/100,0,0,1,0,0,docudrama,Germany,German,9.0,tt5586052
5619,Tuff Turf,1985,18+,58/100,0,0,1,0,0,"teen film, drama film, action film",United States,English,8.0,tt0090213
5620,Army of One,2016,18+,58/100,0,0,1,0,0,comedy film,United States,English,7.0,tt4382824
5621,Gotti,2018,18+,58/100,0,0,1,0,0,"drama film, crime film, biographical film",United States,English,6.0,tt1801552
5622,East Side Sushi,2014,7+,58/100,0,0,1,0,0,drama film,United States,English,7.0,tt2340650
5623,Dance of the Dead,2008,18+,58/100,0,0,1,0,0,"zombie comedy, teen film, comedy horror, science fiction film",United States,English,7.0,tt0926063
5624,Blood Fest,2018,,58/100,0,0,1,0,0,comedy horror,United States,English,7.0,tt7208564
5625,Mere Brother Ki Dulhan,2011,,58/100,0,0,1,0,0,romantic comedy,India,Hindi,5.9,tt1740710
5626,The Intervention,2016,18+,58/100,0,0,1,0,0,"comedy drama, LGBT-related film",United States,American English,6.0,tt4872078
5627,Doug Stanhope: No Refunds,2007,18+,58/100,0,0,1,0,0,,,,,
5628,Blue Mountain State: The Rise of Thadland,2016,18+,58/100,0,0,1,0,0,comedy film,United States,English,7.0,tt3748440
5629,Hostile,2018,18+,58/100,0,0,1,0,0,documentary film,United Kingdom,English,7.9,tt13276440
5630,Tamara,2005,18+,58/100,0,0,1,0,0,,,,,
5631,Never Grow Old,2019,18+,58/100,0,0,1,0,0,"drama film, action film","Ireland, United States, Luxembourg",English,7.0,tt1158939
5632,Chhalaang,2020,16+,58/100,0,0,1,0,0,"black comedy film, social comedy film, comedy film, social problem film",India,Hindi,7.0,tt8983164
5633,Force of Nature,2020,18+,58/100,0,0,1,0,0,"action film, drama film, disaster film",United States,English,4.0,tt10308928
5634,Clan of the White Lotus,1980,13+,58/100,0,0,1,0,0,kung fu film,Hong Kong,Cantonese,9.0,tt0080905
5635,Fort Bliss,2014,18+,58/100,0,0,1,0,0,drama film,United States,English,10.0,tt2093995
5636,Kabhi Kabhie,1976,7+,58/100,0,0,1,0,0,"romance film, drama film",India,Hindi,7.0,tt0074730
5637,The Grand Tour Presents: A Massive Hunt,2020,,58/100,0,0,1,0,0,,,,,
5638,Cyberbully,2011,16+,58/100,0,0,1,0,0,,,,,
5639,Kadhalil Sodhappuvadhu Yeppadi,2012,,58/100,0,0,1,0,0,romantic comedy,India,"Telugu, Tamil",10.0,tt2244943
5640,The Burrowers,2008,18+,58/100,0,0,1,0,0,"horror film, science fiction film, monster film",United States,English,7.0,tt0445939
5641,Mujhse Dosti Karoge!,2002,all,58/100,0,0,1,0,0,"drama film, romance film",India,Hindi,2.0,tt0272736
5642,Survival of the Dead,2010,18+,58/100,0,0,1,0,0,"horror film, science fiction horror film, zombie film, science fiction film",United States,English,4.8,tt1134854
5643,Sharkwater Extinction,2018,,58/100,0,0,1,0,0,documentary film,Canada,English,7.0,tt6026818
5644,Bhoomi,2017,,58/100,0,0,1,0,0,rape and revenge film,India,Hindi,3.0,tt6265988
5645,Golmaal - Fun Unlimited,2006,7+,58/100,0,0,1,0,0,,,,,
5646,Kid with the Golden Arm,1979,18+,58/100,0,0,1,0,0,martial arts film,Hong Kong,Standard Chinese,7.0,tt0079372
5647,The Blue Gardenia,1953,,58/100,0,0,1,0,0,"crime film, film noir, drama film",United States,English,6.0,tt0045564
5648,Precious Cargo,2016,18+,58/100,0,0,1,0,0,"crime thriller film, drama film, action film",United States,English,3.0,tt4651410
5649,FairyTale: A True Story,1997,7+,58/100,0,0,1,0,0,"fantasy film, children's film, drama film","United Kingdom, United States",English,6.5,tt0119095
5650,Submergence,2017,,58/100,0,0,1,0,0,drama film,"United States, Spain, France",English,5.0,tt3563262
5651,Trouble the Water,2008,,58/100,0,0,1,0,0,documentary film,United States,English,10.0,tt1149405
5652,Mashaal,1984,all,58/100,0,0,1,0,0,"drama film, children's film",India,Hindi,7.2,tt0085912
5653,Apartment 143,2011,18+,58/100,0,0,1,0,0,"horror film, thriller film",Spain,English,5.0,tt1757742
5654,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,58/100,0,0,1,0,0,,,,,
5655,The Big Brawl,1980,18+,58/100,0,0,1,0,0,"martial arts film, action comedy film",United States,English,5.7,tt0080436
5656,Song One,2014,13+,58/100,0,0,1,0,0,drama film,United States,English,5.0,tt2182972
5657,The Adventures of Elmo in Grouchland,1999,all,58/100,0,0,1,0,0,"musical film, fantasy film, children's film, monster film","United States, Germany",English,5.8,tt0159421
5658,"Tad, the Lost Explorer, and the Secret of King Midas",2017,7+,57/100,0,0,1,0,0,,,,,
5659,Low Tide,2019,18+,57/100,0,0,1,0,0,documentary film,"Belgium, Italy",,3.0,tt2221490
5660,Gordon Lightfoot: If You Could Read My Mind,2019,,57/100,0,0,1,0,0,documentary film,Canada,,7.0,tt10237902
5661,Jack and Jill,2011,7+,57/100,0,0,1,0,0,"comedy film, LGBT-related film",United States,English,1.0,tt0810913
5662,A LEGO Brickumentary,2014,all,57/100,0,0,1,0,0,documentary film,"United States, Denmark",English,6.8,tt3214286
5663,Greenfingers,2001,18+,57/100,0,0,1,0,0,"drama film, comedy film, prison film","United Kingdom, United States",English,10.0,tt0203540
5664,The Jazz Singer,1980,7+,57/100,0,0,1,0,0,"romance film, musical film",United States,English,9.0,tt0080948
5665,Stop at Nothing: The Lance Armstrong Story,2014,13+,57/100,0,0,1,0,0,"documentary film, biographical film","Australia, United Kingdom, United States",,7.0,tt3511812
5666,Theri,2016,,57/100,0,0,1,0,0,,,,,
5667,Lapland Odyssey,2010,,57/100,0,0,1,0,0,comedy film,Finland,"Finnish, English, Russian",6.8,tt1454505
5668,Crimes of the Heart,1986,13+,57/100,0,0,1,0,0,"comedy film, drama film, film based on literature",United States,English,6.0,tt0090886
5669,Black's Game,2012,18+,57/100,0,0,1,0,0,thriller film,Iceland,Icelandic,6.0,tt1860181
5670,Generation Wealth,2018,18+,57/100,0,0,1,0,0,documentary film,United States,English,9.0,tt5268348
5671,Sidekicks,1992,7+,57/100,0,0,1,0,0,"teen film, martial arts film, coming-of-age film",United States,English,5.2,tt0105402
5672,Rendezvous in Paris,1995,,57/100,0,0,1,0,0,"romantic comedy, anthology film",France,French,8.0,tt0114266
5673,M.F.A.,2017,,57/100,0,0,1,0,0,rape and revenge film,United States,English,6.0,tt5091530
5674,Five Fingers of Death,1972,18+,57/100,0,0,1,0,0,"action film, martial arts film, drama film",British Hong Kong,Chinese,8.0,tt0070800
5675,Dhoom 3,2013,,57/100,0,0,1,0,0,"thriller film, action film, black comedy film, heist film",India,Hindi,5.4,tt1833673
5676,White Lightning,1973,7+,57/100,0,0,1,0,0,"action film, thriller film, drama film, crime film",United States,English,6.4,tt0070915
5677,Gulliver's Travels,1939,all,57/100,0,0,1,1,0,"fantasy film, comedy film, children's film, science fiction film",United States,English,6.0,tt1320261
5678,The Woman in Green,1945,,57/100,0,0,1,0,0,"crime film, mystery film",United States,English,6.6,tt0038259
5679,Bravetown,2015,18+,57/100,0,0,1,0,0,drama film,United States,English,6.1,tt2950052
5680,Hotel Coolgardie,2016,18+,57/100,0,0,1,0,0,documentary film,Australia,,9.0,tt5723774
5681,Mary J. Blige's My Life,2021,18+,57/100,0,0,1,0,0,,United States,,5.0,tt11383348
5682,Sometimes Always Never,2019,13+,57/100,0,0,1,0,0,comedy drama,United Kingdom,English,6.3,tt5068162
5683,Valentine Road,2013,16+,57/100,0,0,1,0,0,"LGBT-related film, documentary film",United States,English,7.0,tt2577990
5684,Terror by Night,1946,,57/100,0,0,1,0,0,"crime film, mystery film",United States,English,7.0,tt0039017
