ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
3217,ClassicaLoid,2016,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,40,16.0,6.4,1,Reality Television,classicaloid
3218,Kings of Pain,2019,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt11091524,40,16.0,10.0,1,Reality Television,kings of pain
3219,The View,1997,16+,40/100,0,1,0,0,tv_show,talk show,United States,English,2.4,tt0123366,40,16.0,2.4,1,Talk Show,the view
3220,The Celebrity Dating Game,2021,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0058795,40,16.0,10.0,1,Reality Television,the celebrity dating game
3221,Rurangi,2020,16+,40/100,0,1,0,0,tv_show,reality television,New Zealand,English,4.0,tt11177950,40,16.0,4.0,1,Reality Television,rurangi
3223,American Greed: The Fugitives,2012,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,40,16.0,8.3,1,Reality Television,american greed: the fugitives
3224,Mighty Magiswords,2015,7+,40/100,0,1,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,40,7.0,4.9,1,Reality Television,mighty magiswords
3225,The Paynes,2018,16+,40/100,0,1,0,0,tv_show,sitcom,United States,English,4.0,tt6482686,40,16.0,4.0,1,Sitcom,the paynes
3226,Basketball Wives LA,2011,7+,40/100,0,1,0,0,tv_show,reality television,United States,English,4.1,tt2057544,40,7.0,4.1,1,Reality Television,basketball wives la
3227,Forensic Factor,2003,18+,40/100,0,1,1,0,tv_show,television documentary,Canada,English,6.8,tt0420403,40,18.0,6.8,1,Television Documentary,forensic factor
3229,The Weekly,2019,18+,40/100,0,1,0,0,tv_show,television documentary,United States,English,8.0,tt8629150,40,18.0,8.0,1,Television Documentary,the weekly
3230,Connecting...,2020,7+,40/100,0,1,0,0,tv_show,reality television,United States,English,5.1/10,tt0092400,40,7.0,5.1,1,Reality Television,connecting...
3231,Atlas Of Cursed Places,2020,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,5.2/10,tt0092400,40,16.0,5.2,1,Reality Television,atlas of cursed places
3232,The School That Tried to End Racism,2020,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,40,16.0,7.5,1,Reality Television,the school that tried to end racism
3233,Jim Henson Presents Mother Goose Stories,1990,all,40/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,40,16.0,8.3,1,Reality Television,jim henson presents mother goose stories
3234,Side Effects,2013,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,39,16.0,7.4,1,Reality Television,side effects
3235,Rock of Love with Bret Michaels,2007,18+,39/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0965393,39,18.0,10.0,1,Reality Television,rock of love with bret michaels
3236,Bajo el Mismo Cielo,2015,16+,39/100,0,1,0,0,tv_show,telenovela,United States,Spanish,7.2,tt4433296,39,16.0,7.2,1,Telenovela,bajo el mismo cielo
3237,American Scandals,2015,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,39,16.0,8.3,1,Reality Television,american scandals
3238,Eva La Trailera,2017,16+,39/100,0,1,0,0,tv_show,telenovela,United States,English,7.0,tt5191206,39,16.0,7.0,1,Telenovela,eva la trailera
3239,Born Behind Bars,2017,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,39,16.0,8.1,1,Reality Television,born behind bars
3240,Torn from the Headlines: The New York Post Reports,2020,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,39,16.0,7.1,1,Reality Television,torn from the headlines: the new york post reports
3241,Seven Year Switch,2015,16+,39/100,0,1,0,0,tv_show,reality television,Australia,English,4.4,tt6696750,39,16.0,4.4,1,Reality Television,seven year switch
3242,Dog love,2010,7+,39/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,39,7.0,6.6,1,Reality Television,dog love
3243,The Hotwives of Las Vegas,2015,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,39,16.0,6.6,1,Reality Television,the hotwives of las vegas
3244,The Happy Days of Garry Marshall,2020,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,39,16.0,8.3,1,Reality Television,the happy days of garry marshall
3245,Driven,2020,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,39,16.0,7.4,1,Reality Television,driven
3246,Hungry Henry,2014,16+,39/100,0,1,0,0,tv_show,"animation, children's television series",Israel,Hebrew,8.2,tt6964618,39,16.0,8.2,1,"Animation, Children'S Television Series",hungry henry
3247,Mother Up!,2013,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt3107224,39,16.0,5.0,1,Reality Television,mother up!
3248,Smile Down the Runway,2020,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,39,16.0,6.8,1,Reality Television,smile down the runway
3249,A Day in the Life,2011,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,39,16.0,5.9,1,Reality Television,a day in the life
3250,Close Up with The Hollywood Reporter,2015,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,7.2,tt4931888,39,16.0,7.2,1,Reality Television,close up with the hollywood reporter
3251,Special 7: Special Crime Investigation Unit,2019,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,39,16.0,6.4,1,Reality Television,special 7: special crime investigation unit
3252,205 Live,2016,7+,39/100,0,1,0,0,tv_show,reality television,United States,American English,6.2,tt6286394,39,7.0,6.2,1,Reality Television,205 live
3253,Greta Thunberg: A Year to Change the World,2021,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,4.6/10,tt0092400,39,16.0,4.6,1,Reality Television,greta thunberg: a year to change the world
3254,Many Sides of Jane,2019,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,39,16.0,6.1,1,Reality Television,many sides of jane
3255,The Riveras,2016,7+,39/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt6222252,39,7.0,10.0,1,Reality Television,the riveras
3256,Steve Harvey's Funderdome,2017,7+,39/100,0,1,0,0,tv_show,reality television,United States,English,9.0,tt7005048,39,7.0,9.0,1,Reality Television,steve harvey's funderdome
3257,Cherries Wild,2021,16+,39/100,0,1,0,0,tv_show,game show,United States,English,1.0,tt13683120,39,16.0,1.0,1,Game Show,cherries wild
3258,"Oh Jerome, No",2019,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,39,16.0,8.0,1,Reality Television,"oh jerome, no"
3259,The Last Days of Phil Hartman,2019,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,39,16.0,7.8,1,Reality Television,the last days of phil hartman
3260,Afterlost,2019,16+,39/100,0,1,0,0,tv_show,reality television,United States,English,5.2/10,tt0092400,39,16.0,5.2,1,Reality Television,afterlost
3261,VICE Investigates,2019,18+,39/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,39,18.0,6.8,1,Reality Television,vice investigates
3262,Struggle Meals,2017,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,struggle meals
3263,Zorro the Chronicles,2015,all,38/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,38,16.0,7.3,1,Reality Television,zorro the chronicles
3264,Truth & Iliza,2017,7+,38/100,0,1,0,0,tv_show,"late-night talk show, news satire",United States,English,5.5/10,tt0092400,38,7.0,5.5,1,"Late-Night Talk Show, News Satire",truth & iliza
3265,Life of Kylie,2017,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,2.0,tt6772826,38,16.0,2.0,1,Reality Television,life of kylie
3266,WWE Superstars,2009,7+,38/100,0,1,0,0,tv_show,"sports entertainment, professional wrestling",United States,American English,3.0,tt1401882,38,7.0,3.0,1,"Sports Entertainment, Professional Wrestling",wwe superstars
3267,Worst Bakers in America,2016,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt6117020,38,16.0,1.0,1,Reality Television,worst bakers in america
3268,Showtime at the Apollo,1987,all,38/100,0,1,0,0,tv_show,reality television,United States,English,6.7,tt0240272,38,16.0,6.7,1,Reality Television,showtime at the apollo
3269,Nightcap,2016,7+,38/100,0,1,0,0,tv_show,reality television,United States,English,5.0/10,tt0092400,38,7.0,5.0,1,Reality Television,nightcap
3270,After School Dice Club,2019,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,38,16.0,6.6,1,Reality Television,after school dice club
3271,Up to Speed,2012,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,2.0,tt2188577,38,16.0,2.0,1,Reality Television,up to speed
3272,Spartan: Ultimate Team Challenge,2016,7+,38/100,0,1,0,0,tv_show,reality television,United States,English,5.9,tt5809140,38,7.0,5.9,1,Reality Television,spartan: ultimate team challenge
3273,The Wildlife Docs,2013,all,38/100,0,1,0,0,tv_show,reality television,United States,English,8.1,tt3468670,38,16.0,8.1,1,Reality Television,the wildlife docs
3274,Behind Closed Doors,2011,16+,38/100,0,1,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,38,16.0,7.2,1,Reality Television,behind closed doors
3275,Open Door,2019,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,38,16.0,6.5,1,Reality Television,open door
3276,Dot.,2016,all,38/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,38,16.0,7.1,1,Reality Television,dot.
3277,Dead Again,2014,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,38,16.0,7.4,1,Reality Television,dead again
3278,Supernoobs,2015,7+,38/100,0,1,0,0,tv_show,reality television,United States,English,3.6/10,tt0092400,38,7.0,3.6,1,Reality Television,supernoobs
3279,Phenoms,2018,7+,38/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,38,7.0,7.4,1,Reality Television,phenoms
3280,The Burger Show,2018,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,38,16.0,7.7,1,Reality Television,the burger show
3281,Anderson Cooper 360°,2003,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,38,16.0,4.9,1,Reality Television,anderson cooper 360°
3282,The Proposal,2018,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,1.9/10,tt0092400,38,16.0,1.9,1,Reality Television,the proposal
3283,Behind the Mask,2013,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,38,16.0,7.4,1,Reality Television,behind the mask
3284,Bloomberg Game Changers,2010,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,38,16.0,7.8,1,Reality Television,bloomberg game changers
3285,Glam Masters,2018,16+,38/100,0,1,0,0,tv_show,reality television,United States,English,4.5/10,tt0092400,38,16.0,4.5,1,Reality Television,glam masters
3286,Sorcerous Stabber Orphen,2020,16+,37/100,0,1,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,37,16.0,5.7,1,Reality Television,sorcerous stabber orphen
3287,Future-Worm!,2016,7+,37/100,0,1,0,1,tv_show,reality television,United States,English,5.2/10,tt0092400,37,7.0,5.2,1,Reality Television,future-worm!
3288,Get Ace,2014,all,37/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,37,16.0,7.5,1,Reality Television,get ace
3289,The Masked Dancer,2020,7+,37/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt11646232,37,7.0,1.0,1,Reality Television,the masked dancer
3290,This Week,1981,7+,37/100,0,1,0,0,tv_show,reality television,United Kingdom,English,1.0,tt0294205,37,7.0,1.0,1,Reality Television,this week
3291,BEM,2019,16+,37/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,37,16.0,6.0,1,Reality Television,bem
3292,Mix: Meisei Story,2019,7+,37/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,37,7.0,7.5,1,Reality Television,mix: meisei story
3293,Dreamland,2014,16+,37/100,0,1,0,0,tv_show,reality television,United States,English,5.1/10,tt0092400,37,16.0,5.1,1,Reality Television,dreamland
3294,Monster Fish,2009,16+,37/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,37,16.0,6.7,1,Reality Television,monster fish
3295,ABC World News,1953,16+,36/100,0,1,0,0,tv_show,news broadcasting,United States,English,5.1,tt0450205,36,16.0,5.1,1,News Broadcasting,abc world news
3296,Dies Irae,2017,18+,36/100,0,1,0,0,tv_show,reality television,United States,English,4.7/10,tt0092400,36,18.0,4.7,1,Reality Television,dies irae
3297,O.J. Simpson: The Lost Confession?,2018,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,36,16.0,6.7,1,Reality Television,o.j. simpson: the lost confession?
3298,Daisy of Love,2009,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,4.6,tt1429439,36,16.0,4.6,1,Reality Television,daisy of love
3299,Sydney Sailboat,2015,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,36,16.0,8.0,1,Reality Television,sydney sailboat
3300,Zero Punctuation,2014,16+,36/100,0,1,0,0,tv_show,reality television,Australia,English,9.0,tt2793136,36,16.0,9.0,1,Reality Television,zero punctuation
3301,LA Story,2014,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,36,16.0,7.2,1,Reality Television,la story
3302,"Bad Habits, Holy Orders",2017,16+,36/100,0,1,0,0,tv_show,reality television,United Kingdom,English,8.0,tt7494116,36,16.0,8.0,1,Reality Television,"bad habits, holy orders"
3303,Woman,2016,18+,36/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,36,18.0,7.3,1,Reality Television,woman
3304,Dinner with Dad,2017,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,36,16.0,7.5,1,Reality Television,dinner with dad
3305,A Little Late with Lilly Singh,2019,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt10023178,36,16.0,1.0,1,Reality Television,a little late with lilly singh
3306,The Posh Frock Shop,2018,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,36,16.0,8.4,1,Reality Television,the posh frock shop
3307,WWE En Español,2012,7+,36/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,36,7.0,8.1,1,Reality Television,wwe en español
3308,CNBC Originals,2003,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,36,16.0,7.5,1,Reality Television,cnbc originals
3309,Hot Package,2013,18+,36/100,0,1,0,0,tv_show,reality television,United States,English,7.0,tt1781834,36,18.0,7.0,1,Reality Television,hot package
3310,The Untold Story,2019,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,36,16.0,7.2,1,Reality Television,the untold story
3311,With All Due Respect,2014,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,8.2,tt5530626,36,16.0,8.2,1,Reality Television,with all due respect
3312,Tulli,2011,16+,36/100,0,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,36,16.0,5.9,1,Reality Television,tulli
3313,Dama y Obrero,2013,16+,36/100,0,1,0,0,tv_show,telenovela,United States,Spanish,7.5,tt2968124,36,16.0,7.5,1,Telenovela,dama y obrero
3314,Mickey's 90th Spectacular,2018,7+,36/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,36,7.0,7.1,1,Reality Television,mickey's 90th spectacular
3315,Ellen's Greatest Night of Giveaways,2019,7+,35/100,0,1,0,0,tv_show,reality television,United States,English,4.5/10,tt0092400,35,7.0,4.5,1,Reality Television,ellen's greatest night of giveaways
3316,The Grill Dads,2017,7+,35/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,35,7.0,7.6,1,Reality Television,the grill dads
3317,Package Deal,2013,16+,35/100,0,1,0,0,tv_show,reality television,Canada,English,3.0,tt2559390,35,16.0,3.0,1,Reality Television,package deal
3318,New York Goes to Work,2009,16+,35/100,0,1,1,0,tv_show,reality television,United States,English,5.3,tt1429423,35,16.0,5.3,1,Reality Television,new york goes to work
3319,Nostradamus Effect,2009,16+,35/100,0,1,0,0,tv_show,reality television,United States,English,5.2,tt1498094,35,16.0,5.2,1,Reality Television,nostradamus effect
3320,RocketJump: The Show,2015,16+,35/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,35,16.0,7.2,1,Reality Television,rocketjump: the show
3321,Missing,2010,16+,35/100,0,1,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,35,16.0,7.3,1,Reality Television,missing
3322,Countdown to UFC,2010,16+,35/100,0,1,0,0,tv_show,reality television,United States,English,7.9,tt3137940,35,16.0,7.9,1,Reality Television,countdown to ufc
3323,For & Against,2012,16+,35/100,0,1,0,0,tv_show,"LGBT-related film, LGBT-related television series",United States,English,10.0,tt2216575,35,16.0,7.5,1,"Lgbt-Related Film, Lgbt-Related Television Series",for & against
3324,UFC Main Event,2007,16+,35/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,35,16.0,7.5,1,Reality Television,ufc main event
3325,NASA X,2012,16+,35/100,0,1,0,0,tv_show,documentary film,United States,English,10.0,tt4319084,35,16.0,7.5,1,Documentary Film,nasa x
